TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
1054,8231,2019/11/04,1386,19,25,8,30,-30.45,15.13,-30.45,15.18,4,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1054,8231,2019/11/04,1386,19,25,8,30,-30.45,15.13,-30.45,15.18,4,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1054,8231,2019/11/04,1386,19,25,8,30,-30.45,15.13,-30.45,15.18,4,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1051,8209,2019/11/05,1800,21,2,6,0,-31.49,15.59,-31.53,15.58,5,11,2019,8,120,ISURUS OXYRINCHUS,LPLL,DFFE
1051,8209,2019/11/05,1800,21,2,6,0,-31.49,15.59,-31.53,15.58,5,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
1051,8209,2019/11/05,1800,21,2,6,0,-31.49,15.59,-31.53,15.58,5,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1051,8209,2019/11/05,1800,21,2,6,0,-31.49,15.59,-31.53,15.58,5,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1051,8209,2019/11/05,1800,21,2,6,0,-31.49,15.59,-31.53,15.58,5,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1051,8209,2019/11/05,1800,21,2,6,0,-31.49,15.59,-31.53,15.58,5,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1054,8232,2019/11/05,1386,20,15,8,30,-30.24,14.58,-30.16,14.53,5,11,2019,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
1054,8232,2019/11/05,1386,20,15,8,30,-30.24,14.58,-30.16,14.53,5,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
1054,8232,2019/11/05,1386,20,15,8,30,-30.24,14.58,-30.16,14.53,5,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1054,8232,2019/11/05,1386,20,15,8,30,-30.24,14.58,-30.16,14.53,5,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1054,8232,2019/11/05,1386,20,15,8,30,-30.24,14.58,-30.16,14.53,5,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1054,8232,2019/11/05,1386,20,15,8,30,-30.24,14.58,-30.16,14.53,5,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1056,8243,2019/11/05,1800,21,40,8,0,-31.12,15.45,-31.17,15.45,5,11,2019,8,105,ISURUS OXYRINCHUS,LPLL,DFFE
1056,8243,2019/11/05,1800,21,40,8,0,-31.12,15.45,-31.17,15.45,5,11,2019,46,552,PRIONACE GLAUCA,LPLL,DFFE
1056,8243,2019/11/05,1800,21,40,8,0,-31.12,15.45,-31.17,15.45,5,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1056,8243,2019/11/05,1800,21,40,8,0,-31.12,15.45,-31.17,15.45,5,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1056,8243,2019/11/05,1800,21,40,8,0,-31.12,15.45,-31.17,15.45,5,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1056,8243,2019/11/05,1800,21,40,8,0,-31.12,15.45,-31.17,15.45,5,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1073,8360,2019/11/05,1760,20,22,8,0,-30.23,14.56,-30.28,14.5,5,11,2019,3,30,ISURUS OXYRINCHUS,LPLL,DFFE
1073,8360,2019/11/05,1760,20,22,8,0,-30.23,14.56,-30.28,14.5,5,11,2019,13,80,PRIONACE GLAUCA,LPLL,DFFE
1073,8360,2019/11/05,1760,20,22,8,0,-30.23,14.56,-30.28,14.5,5,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1073,8360,2019/11/05,1760,20,22,8,0,-30.23,14.56,-30.28,14.5,5,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1073,8360,2019/11/05,1760,20,22,8,0,-30.23,14.56,-30.28,14.5,5,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1073,8360,2019/11/05,1760,20,22,8,0,-30.23,14.56,-30.28,14.5,5,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1051,8210,2019/11/06,1780,21,5,6,0,-31.28,15.46,-31.35,15.53,6,11,2019,6,100,ISURUS OXYRINCHUS,LPLL,DFFE
1051,8210,2019/11/06,1780,21,5,6,0,-31.28,15.46,-31.35,15.53,6,11,2019,7,70,PRIONACE GLAUCA,LPLL,DFFE
1051,8210,2019/11/06,1780,21,5,6,0,-31.28,15.46,-31.35,15.53,6,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1051,8210,2019/11/06,1780,21,5,6,0,-31.28,15.46,-31.35,15.53,6,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1051,8210,2019/11/06,1780,21,5,6,0,-31.28,15.46,-31.35,15.53,6,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1051,8210,2019/11/06,1780,21,5,6,0,-31.28,15.46,-31.35,15.53,6,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1056,8244,2019/11/06,1600,21,14,8,0,-31.22,15.49,-31.29,15.52,6,11,2019,2,20,ISURUS OXYRINCHUS,LPLL,DFFE
1056,8244,2019/11/06,1600,21,14,8,0,-31.22,15.49,-31.29,15.52,6,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
1056,8244,2019/11/06,1600,21,14,8,0,-31.22,15.49,-31.29,15.52,6,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1056,8244,2019/11/06,1600,21,14,8,0,-31.22,15.49,-31.29,15.52,6,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1056,8244,2019/11/06,1600,21,14,8,0,-31.22,15.49,-31.29,15.52,6,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1056,8244,2019/11/06,1600,21,14,8,0,-31.22,15.49,-31.29,15.52,6,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1073,8361,2019/11/06,1680,21,0,8,0,-30.26,14.57,-30.18,14.57,6,11,2019,2,15,ISURUS OXYRINCHUS,LPLL,DFFE
1073,8361,2019/11/06,1680,21,0,8,0,-30.26,14.57,-30.18,14.57,6,11,2019,9,70,PRIONACE GLAUCA,LPLL,DFFE
1073,8361,2019/11/06,1680,21,0,8,0,-30.26,14.57,-30.18,14.57,6,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1073,8361,2019/11/06,1680,21,0,8,0,-30.26,14.57,-30.18,14.57,6,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1073,8361,2019/11/06,1680,21,0,8,0,-30.26,14.57,-30.18,14.57,6,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1073,8361,2019/11/06,1680,21,0,8,0,-30.26,14.57,-30.18,14.57,6,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1126,8621,2019/11/07,1400,20,30,8,35,-30.29,14.56,-30.36,14.55,7,11,2019,5,50,ISURUS OXYRINCHUS,LPLL,DFFE
1126,8621,2019/11/07,1400,20,30,8,35,-30.29,14.56,-30.36,14.55,7,11,2019,11,110,PRIONACE GLAUCA,LPLL,DFFE
1126,8621,2019/11/07,1400,20,30,8,35,-30.29,14.56,-30.36,14.55,7,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1126,8621,2019/11/07,1400,20,30,8,35,-30.29,14.56,-30.36,14.55,7,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1126,8621,2019/11/07,1400,20,30,8,35,-30.29,14.56,-30.36,14.55,7,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1126,8621,2019/11/07,1400,20,30,8,35,-30.29,14.56,-30.36,14.55,7,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1051,8212,2019/11/08,1650,21,3,6,30,-31.28,15.45,-31.28,15.47,8,11,2019,4,28,ISURUS OXYRINCHUS,LPLL,DFFE
1051,8212,2019/11/08,1650,21,3,6,30,-31.28,15.45,-31.28,15.47,8,11,2019,14,140,PRIONACE GLAUCA,LPLL,DFFE
1051,8212,2019/11/08,1650,21,3,6,30,-31.28,15.45,-31.28,15.47,8,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1051,8212,2019/11/08,1650,21,3,6,30,-31.28,15.45,-31.28,15.47,8,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1051,8212,2019/11/08,1650,21,3,6,30,-31.28,15.45,-31.28,15.47,8,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1051,8212,2019/11/08,1650,21,3,6,30,-31.28,15.45,-31.28,15.47,8,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1053,8227,2019/11/09,1250,20,30,8,30,-30.43,15.16,-30.43,15.16,9,11,2019,6,125,ISURUS OXYRINCHUS,LPLL,DFFE
1053,8227,2019/11/09,1250,20,30,8,30,-30.43,15.16,-30.43,15.16,9,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
1053,8227,2019/11/09,1250,20,30,8,30,-30.43,15.16,-30.43,15.16,9,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1053,8227,2019/11/09,1250,20,30,8,30,-30.43,15.16,-30.43,15.16,9,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1053,8227,2019/11/09,1250,20,30,8,30,-30.43,15.16,-30.43,15.16,9,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1053,8227,2019/11/09,1250,20,30,8,30,-30.43,15.16,-30.43,15.16,9,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1055,8233,2019/11/09,1386,19,30,8,30,-30.29,15,-30.39,15.15,9,11,2019,4,75,ISURUS OXYRINCHUS,LPLL,DFFE
1055,8233,2019/11/09,1386,19,30,8,30,-30.29,15,-30.39,15.15,9,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
1055,8233,2019/11/09,1386,19,30,8,30,-30.29,15,-30.39,15.15,9,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1055,8233,2019/11/09,1386,19,30,8,30,-30.29,15,-30.39,15.15,9,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1055,8233,2019/11/09,1386,19,30,8,30,-30.29,15,-30.39,15.15,9,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1055,8233,2019/11/09,1386,19,30,8,30,-30.29,15,-30.39,15.15,9,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1058,8260,2019/11/09,1400,22,10,9,0,-30.4,15.14,-30.5,15.2,9,11,2019,8,75,ISURUS OXYRINCHUS,LPLL,DFFE
1058,8260,2019/11/09,1400,22,10,9,0,-30.4,15.14,-30.5,15.2,9,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
1058,8260,2019/11/09,1400,22,10,9,0,-30.4,15.14,-30.5,15.2,9,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1058,8260,2019/11/09,1400,22,10,9,0,-30.4,15.14,-30.5,15.2,9,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1058,8260,2019/11/09,1400,22,10,9,0,-30.4,15.14,-30.5,15.2,9,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1058,8260,2019/11/09,1400,22,10,9,0,-30.4,15.14,-30.5,15.2,9,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1051,8214,2019/11/10,2100,21,3,6,0,-31.51,15.51,-31.58,15.57,10,11,2019,6,72,ISURUS OXYRINCHUS,LPLL,DFFE
1051,8214,2019/11/10,2100,21,3,6,0,-31.51,15.51,-31.58,15.57,10,11,2019,2,20,PRIONACE GLAUCA,LPLL,DFFE
1051,8214,2019/11/10,2100,21,3,6,0,-31.51,15.51,-31.58,15.57,10,11,2019,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
1051,8214,2019/11/10,2100,21,3,6,0,-31.51,15.51,-31.58,15.57,10,11,2019,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
1051,8214,2019/11/10,2100,21,3,6,0,-31.51,15.51,-31.58,15.57,10,11,2019,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
1051,8214,2019/11/10,2100,21,3,6,0,-31.51,15.51,-31.58,15.57,10,11,2019,0,0,GALEOCERDO CUVIER,LPLL,DFFE
1114,8566,2019/11/10,1000,21,0,9,0,-31.39,15.41,-31.53,15.49,10,11,2019,1,15,ISURUS OXYRINCHUS,LPLL,DFFE
1114,8566,2019/11/10,1000,21,0,9,0,-31.39,15.41,-31.53,15.49,10,11,2019,0,0,PRIONACE GLAUCA,LPLL,DFFE
